datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2020-11-21 20:00:00,18709.64,18770.37,18537.23,18721.99,34299.5120445,-161892.72191850105,42543.312333333335,1.8289183483333333,1.6055725854166667,1.0775284116666668,0.00059438,-0.0034042426557021437,-8.566417006999998
2020-11-22 00:00:00,18721.99,18780.0,18380.31,18585.39,54680.2660478,-165550.0226986025,42614.217520833336,1.8641494445833333,1.620310725625,0.928936395625,0.00080363,-0.07276737243358773,-101.1375012955125
2020-11-22 04:00:00,18586.19,18635.84,18310.0,18524.37,42387.0380151,-168475.97399612638,43587.67239583333,1.8065430581250002,1.5722450633333331,0.89986180125,0.00080363,-0.10326653556008068,-90.94845590774999
2020-11-22 08:00:00,18524.37,18531.71,17645.98,17925.2,111636.8770772,-177551.62115067904,44507.419895833336,1.7851653235416667,1.5792432314583333,0.79713810375,0.00086985,-0.1265863451593602,-300.18443798404167
2020-11-22 12:00:00,17924.92,18350.0,17852.94,18310.35,65838.7550637,-182686.9228027641,43324.032020833336,1.7483335102083333,1.515825405,1.2097964856249999,0.00086985,0.06500642747809131,95.1352717159375
2020-11-22 16:00:00,18310.0,18660.92,18281.09,18607.72,54991.4889643,-180178.93942974435,42435.68547916666,1.6796840691666668,1.42803529375,0.9715094345833334,0.0006653699999999999,-0.06447287115685356,-18.041351426395835
2020-11-22 20:00:00,18606.35,18718.13,18400.99,18435.2,44244.99203803,-183604.13525968723,42394.86404166667,1.7301987314583334,1.476246874375,0.8584045202083334,0.0006653699999999999,-0.10528619739310463,-105.64466683114584
2020-11-23 00:00:00,18434.17,18545.27,18013.97,18390.41,72783.2869915,-188283.22589426336,41260.798416666665,1.6632434529166666,1.3804193822916666,1.1280035339583334,0.00101151,0.004291362007291144,-8.15793865154167
2020-11-23 04:00:00,18390.4,18592.67,18330.0,18480.33,41863.6989894,-188211.7276638078,40912.73585416667,1.658630460625,1.3649707945833331,0.9396342131250001,0.00101151,-0.06674475456091791,-55.515645006499994
2020-11-23 08:00:00,18481.28,18812.65,18478.32,18606.18,61399.7880716,-191053.61225726176,42994.13320833333,1.7035000383333332,1.4218866027083334,0.9780113681250001,0.00076207,-0.05962637941589546,-76.50937337947916
2020-11-23 12:00:00,18606.18,18731.71,18246.7,18283.32,96715.86402369999,-195833.6818111147,43178.82560416667,1.83866111375,1.5455716685416665,1.115051346875,0.00076207,0.0051016379495883125,-93.28674884535417
2020-11-23 16:00:00,18283.31,18491.3,18156.52,18466.34,55464.7919509,-197931.93609216888,42654.76508333333,1.92674251875,1.60682565875,1.0360135993750001,0.00108391,-0.030115371480529937,-2.9650835762083303
2020-11-23 20:00:00,18465.95,18510.23,18249.91,18382.07,35993.948008,-198478.50525964136,40615.93020833333,1.9192092345833334,1.5794945383333332,1.2909456725,0.00108391,-0.01979984233946765,-31.89975165672917
2020-11-24 00:00:00,18382.07,18560.0,18227.87,18359.27,41398.9609988,-201240.52898855435,40140.3721875,1.9740465335416666,1.631465875,0.9335159002083334,0.00050801,-0.05117465615691866,-48.993687232854164
2020-11-24 04:00:00,18359.26,18479.44,18000.0,18381.99,65465.3130561,-203444.1842707798,39765.44802083333,1.9897105054166666,1.6400746077083335,1.1103946927083335,0.00050801,-0.028315674419101777,-40.80051949941667
2020-11-24 08:00:00,18382.0,19180.0,18381.99,19089.69,141419.2230733,-204612.26272809927,41771.02077083333,1.807447318125,1.5294365745833334,0.9932675127083334,0.00060366,-0.03414379048811112,-72.75643915652084
2020-11-24 12:00:00,19089.69,19428.0,18997.3,19369.19,102607.076027,-209119.13030476426,44599.66552083333,1.667170454375,1.4644725970833334,0.9963409410416667,0.00060366,-0.04269526383793329,-75.71341874875
2020-11-24 16:00:00,19369.19,19440.0,19137.01,19183.24,56783.1599767,-215668.25531209985,45271.533375,1.6204872039583333,1.4479737185416666,0.8164341266666666,0.00081176,-0.13561044400839253,-150.77595987247915
2020-11-24 20:00:00,19183.24,19274.18,18872.0,19179.64,70294.5561178,-221705.31556163382,44903.42070833334,1.7344492543749999,1.5481517747916664,1.0320269941666667,0.00081176,-0.02871036830912745,-88.01245780083333
2020-11-25 00:00:00,19178.53,19240.56,18750.0,18825.0,50224.215073,-223882.803965211,44083.71916666667,1.8260623472916666,1.6425938666666668,0.9612188645833334,0.00084235,-0.05616329254834721,-87.06168835125
2020-11-25 04:00:00,18825.0,19063.0,18635.01,18991.05,55581.96105873,-229233.527430389,44340.20008333333,2.080265633958333,1.8661100197916667,1.0480756841666665,0.00084235,-0.022232436195362155,-46.27197791150001
2020-11-25 08:00:00,18991.64,19385.81,18983.26,19311.08,57296.3589716,-228894.5245513164,43901.13685416667,2.1023313727083335,1.8764247564583334,1.0225251043749999,0.00038079,-0.03184670649430489,-14.974644416000002
2020-11-25 12:00:00,19311.08,19554.19,19108.0,19148.32,96743.4540563,-231296.6346325333,43871.71577083333,1.9309874825,1.759697228125,1.1170066112500001,0.00038079,-0.0012371407682461044,-45.657457138125004
2020-11-25 16:00:00,19148.31,19215.9,18828.0,18995.43,76249.2510527,-233929.8903443137,43035.161604166664,2.1240380297916666,1.9208851677083334,0.9767323372916666,0.0007529200000000001,-0.05077175406139558,-84.47335158901042
2020-11-25 20:00:00,18995.44,19112.0,18509.12,18741.67,90181.750084,-241197.88881760766,42989.20195833333,2.1978055877083333,1.9536622077083334,0.8490529789583333,0.0007529200000000001,-0.11028096843710873,-264.2345384924167
2020-11-26 00:00:00,18741.66,18940.69,17100.0,17930.0,174444.1591963,-253890.24983179825,44968.382333333335,2.2388714127083333,1.8710615045833334,0.8623067781249999,0.00035414,-0.1060941792922167,-428.00471653875
2020-11-26 04:00:00,17930.0,18099.0,17516.0,17646.21,100946.05001980001,-270155.50539414294,40033.38654166667,1.8717506154166665,1.5662370454166668,1.08057340125,0.00035414,0.0067094328156680596,-37.8190430604375
2020-11-26 08:00:00,17646.2,17646.21,16312.0,17114.19,225677.317096,-283389.93985586235,36842.18477083333,1.7784481164583335,1.5543980804166668,1.060579229375,0.0001313,0.007828138142995551,-249.81814832041667
2020-11-26 12:00:00,17113.08,17415.43,16725.19,16919.0,122979.718095,-281230.97304390353,35635.91972916667,1.6909236997916668,1.4709627189583332,1.1052596016666667,0.0001313,0.008438782842517088,-7.696331826625001
2020-11-26 16:00:00,16919.0,17057.16,16181.0,16536.91,152288.558116,-289380.3636182186,35064.57704166667,1.6841622941666667,1.4854298502083332,0.8993906927083333,0.00028796,-0.07626331073759597,-210.72095711334373
2020-11-26 20:00:00,16536.56,17298.88,16530.0,17155.34,74357.0540796,-294503.56340863236,35142.092937500005,1.7523036372916667,1.5083313891666668,0.939914870625,0.00028796,-0.05429400274741813,-66.83741737994585
2020-11-27 00:00:00,17155.37,17465.0,17024.2,17084.05,61899.5930162,-297175.71358310286,35264.939041666665,1.749847948125,1.417068351875,1.0601102108333333,0.00010773,-0.007466788673160133,-27.5888085875
2020-11-27 04:00:00,17084.05,17350.0,17040.0,17105.25,47363.6119607,-296524.61722273385,34908.989916666666,1.744683321875,1.4197231304166669,1.1125776785416666,0.00010773,0.0003284691133437669,5.771209040749999
2020-11-27 08:00:00,17106.79,17222.0,16623.98,16797.19,108532.7749494,-302239.5855347836,34703.26754166667,1.63549416375,1.3477523979166666,0.9217159954166667,0.0001,-0.07292011301739959,-144.90781137279166
2020-11-27 12:00:00,16796.46,17084.3,16444.83,16514.7,85271.0560752,-306667.0009243276,35385.451687500004,1.5977501233333333,1.3285125508333333,0.8949995916666666,0.0001,-0.08744573544015895,-151.40516623308335
2020-11-27 16:00:00,16511.03,16874.21,16476.75,16805.0,47248.2330647,-311083.7873737959,35384.00127083333,1.640128703125,1.3994154714583333,0.977220044375,0.0001,-0.040168472656230185,6.773770152937506
2020-11-27 20:00:00,16803.66,17157.8,16752.3,17144.1,47757.6640569,-311604.59760822245,35076.579375,1.6962292920833333,1.4393726927083332,0.9995773379166667,0.0001,-0.031068853894001842,-3.578748091229165
2020-11-28 00:00:00,17144.11,17197.94,16928.19,16996.99,36806.9420096,-313288.79112285754,34962.28620833333,1.7268771416666666,1.4636142939583332,0.9932338179166668,0.0001,-0.06408197049006854,-67.53120598914583
2020-11-28 04:00:00,16996.99,17071.1,16865.78,17021.77,26288.2010488,-317131.74520264985,34837.7499375,1.6473976145833333,1.4150339416666666,0.8680308377083333,0.0001,-0.11977187770302695,-66.10135412666041
2020-11-28 08:00:00,17021.77,17274.97,16870.73,17168.99,45201.930007099996,-318620.7059442879,35083.96685416667,1.5965855216666667,1.37467858875,1.0249024252083332,0.0001,-0.0632196000859838,-5.933208858749996
2020-11-28 12:00:00,17168.99,17525.0,17079.61,17518.56,56021.0840163,-319328.2740029246,35348.343479166666,1.6601081475,1.4202640466666667,1.0486233175,0.0001,0.0007739152241033421,6.189375906291666
2020-11-28 16:00:00,17519.42,17844.97,17519.41,17817.07,68640.0030348,-318934.25479394716,35932.32545833333,1.6839198560416666,1.369159905625,0.9527697329166666,0.0001,-0.05169286520562998,-33.189852131916666
2020-11-28 20:00:00,17816.9,17880.0,17623.65,17717.74,35875.5900095,-320580.17465999717,35511.6109375,1.595877488125,1.298326313125,0.966092173125,0.0001,-0.0572559610865026,-35.87658217808333
2020-11-29 00:00:00,17717.74,17889.95,17523.0,17870.0,36146.49598485,-324075.9088009827,35045.603125,1.5132005504166666,1.28220266,0.9116282979166667,0.0001,-0.08383289480439549,-56.00879294160416
2020-11-29 04:00:00,17870.01,17871.79,17669.58,17819.3,27172.53601854,-326409.23841853166,35512.2441875,1.5189603058333334,1.2913907320833333,0.8952953885416667,0.0001,-0.11396631454419949,-77.51404345191666
2020-11-29 08:00:00,17819.29,18239.76,17805.03,18086.25,64814.1420454,-325188.8931598744,36368.455500000004,1.5244948925,1.2697433302083334,1.1234852454166666,0.0001,0.018807868639152934,62.838499815374995
2020-11-29 12:00:00,18086.25,18194.0,17916.07,18113.36,48869.973014,-325233.1968914584,36006.637520833334,1.463585454375,1.225255820625,1.1779112795833333,0.0001,0.030703149653273153,14.827522515235415
2020-11-29 16:00:00,18113.44,18143.4,17919.74,18038.0,33571.6900408,-322868.3698918361,36084.2666875,1.3682947758333333,1.159581660625,1.4018976483333334,0.0001,0.12149729845272594,50.27379180992917
2020-11-29 20:00:00,18038.0,18343.0,18023.0,18181.09,45449.167973999996,-318157.949665687,35754.121979166666,1.3858168470833334,1.1693872283333333,1.3506046283333333,0.0001,0.10143584443479293,120.5319583606875
2020-11-30 00:00:00,18180.43,18578.41,18178.82,18574.47,51252.523035,-312599.2349442878,35263.01352083333,1.378871099583333,1.1476233329166667,1.1448127802083332,0.0001,-0.0012208104390037746,77.66726778625001
2020-11-30 04:00:00,18575.24,18691.0,18445.0,18618.0,36491.7369976,-312479.4361684583,36396.531375,1.3386057429166665,1.0986001991666667,1.149295615625,0.0001,-0.0062365644911352575,30.662646135791665
2020-11-30 08:00:00,18618.0,18670.0,18336.48,18601.0,57213.1890228,-309106.25645746075,36507.730125,1.2449278397916668,1.0378999441666668,1.340413035625,0.0001,0.07627305545145693,88.53235110922917
2020-11-30 12:00:00,18601.01,19944.0,18601.0,19339.41,207239.1200192,-300566.98306041566,38230.9395,1.241078315625,1.0307518079166667,1.1922150060416665,0.0001,0.04954488050294472,155.92104834803126
2020-11-30 16:00:00,19340.45,19629.4,19047.0,19275.44,99548.4349768,-300594.6915155413,38788.9719375,1.3403211954166665,1.2005944133333333,1.0093495366666667,0.00029481,-0.029339442559256287,-73.73910216291667
2020-11-30 20:00:00,19273.92,19775.34,19185.0,19720.0,48737.5700338,-301798.61303482647,38355.56089583333,1.4756739127083334,1.3157681775,1.1988134675,0.00029481,0.03421079391699359,43.487668655229164
2020-12-01 00:00:00,19722.09,19749.98,19328.13,19433.71,52749.3750427,-301429.69101573894,39407.0686875,1.4260417091666666,1.3588124716666667,1.121597230625,0.00045929,-0.008255851836989098,-40.185854806674996
2020-12-01 04:00:00,19433.62,19572.0,19301.0,19539.46,37740.9380511,-302194.0314129566,38688.282791666665,1.4523021583333333,1.4196707902083334,1.1005704200000002,0.00045929,0.009800727721813464,21.687999468208332
2020-12-01 08:00:00,19539.46,19956.0,18896.03,19440.0,109663.071038,-301261.6991962388,40010.36541666667,1.5369795954166667,1.5095757,1.0986801197916667,0.00043286999999999997,0.0029495597774067857,-51.56056516227083
2020-12-01 12:00:00,19439.99,19500.0,18050.0,19276.01,214205.749989,-310369.63927042513,37486.431124999996,1.4386511112500002,1.3836402052083334,1.0167066045833333,0.00043286999999999997,-0.02413870523168135,-141.71678765645834
2020-12-01 16:00:00,19276.0,19336.43,18624.0,19081.95,93651.4520614,-314112.5101657613,35126.42379166667,1.3981733385416666,1.3403859606250002,1.010371610625,0.00011546,-0.023435406494501137,-70.07695815277084
2020-12-01 20:00:00,19081.96,19235.94,18734.0,18772.7,45874.746975,-315415.595675587,34545.261562499996,1.508301111875,1.4410895958333334,1.0394194902083334,0.00011546,-0.03590933954618123,-59.319813500916666
2020-12-02 00:00:00,18770.33,18979.11,18432.0,18623.81,55476.9530493,-319566.7919537065,34532.50129166667,1.5519596687500001,1.32354879375,0.9720612222916666,0.0001,-0.05162935885171186,-92.17814330560418
2020-12-02 04:00:00,18624.94,19154.79,18329.58,19136.0,64516.6570467,-321451.0426633034,34971.86664583333,1.5580013712499998,1.3239509479166667,1.1349190089583334,0.0001,0.026632614722843007,46.60781360306667
2020-12-02 08:00:00,19135.65,19365.0,19000.0,19130.01,63287.4199112,-319436.4116803755,35264.771791666666,1.5709242939583332,1.3211195885416667,1.0663262454166667,0.0001,-0.008344204896579837,-15.853584089633337
2020-12-02 12:00:00,19130.01,19271.69,18734.39,18898.97,86814.7200025,-321807.80869633966,35866.8459375,1.6327849954166667,1.3925516635416668,1.0207392341666666,0.0001,-0.026638457887741534,-70.95091688533334
2020-12-02 16:00:00,18898.98,19144.0,18776.95,19106.14,39772.05902052,-323192.9124916407,35523.77533333333,1.69757128,1.4468663808333335,1.0186699410416666,0.0001,-0.021861189846967707,-3.0433973062916713
2020-12-02 20:00:00,19106.0,19280.0,19052.0,19207.01,25849.67299786,-323443.93311690155,35621.6858125,1.6359137356250002,1.4108805108333333,1.1256620099999999,0.0001,0.006439356012417478,5.338729574200002
2020-12-03 00:00:00,19207.01,19314.43,18950.0,19096.0,35886.0920052,-323605.62394190306,35884.1599375,1.639699708125,1.4941735989583333,1.098437850625,0.0001,-0.013449851551900704,-7.548208755991667
2020-12-03 04:00:00,19095.99,19278.0,18865.0,19213.55,38820.701984031,-324173.7493543032,36141.129375,1.6953909635416666,1.55319181875,1.0868902766666666,0.0001,-0.012433750009388908,0.3816259351145783
2020-12-03 08:00:00,19215.98,19485.95,19100.0,19420.01,63815.6259505,-322996.62233556487,37294.625916666664,1.6745969168750001,1.5432411016666665,1.1371966910416667,0.0001,0.01584114881611891,14.380416883854167
2020-12-03 12:00:00,19420.01,19570.0,19254.9,19560.91,38855.5309638,-323586.95972818724,38445.89114583333,1.4823188510416667,1.3811275610416667,1.1275982477083333,0.0001,-0.001560133529896744,28.136934735297917
2020-12-03 16:00:00,19560.91,19640.0,19207.5,19426.35,46285.13700816,-323837.57785757777,38818.983125,1.6598060595833333,1.5205973718749999,1.01680562875,0.00025455,-0.056611625927443,-55.20535311067292
2020-12-03 20:00:00,19426.34,19561.0,19315.0,19434.3,21357.4880109,-324271.4929273356,38527.69904166667,1.5782441022916667,1.4481285212500001,1.12824837,0.00025455,-0.02580525718114607,-2.6647504475208335
2020-12-04 00:00:00,19432.66,19537.16,19115.0,19168.51,31967.7659784,-325726.8119304894,38525.177416666666,1.5385626870833333,1.4315850039583333,0.9413323299999999,0.00012703,-0.09632844439823136,-100.65137478798749
2020-12-04 04:00:00,19170.44,19365.0,19131.36,19289.25,26183.6459915,-328421.78801529814,38899.13552083333,1.5516060247916668,1.4336992825000001,1.0876538135416667,0.00012703,-0.026067685490854867,15.371375918979167
2020-12-04 08:00:00,19289.26,19457.82,18750.0,18838.05,77956.91195214,-328773.8579318195,38171.13241666667,1.58214539875,1.444725216875,1.13969277125,0.0001,-0.01811597416138477,-130.84125039016666
2020-12-04 12:00:00,18838.0,19144.31,18669.13,18950.0,63885.5529511,-334840.3024266648,38114.2685,1.5419427752083334,1.3736715997916666,1.101458011875,0.0001,-0.005581695563010608,-10.46126788943751
2020-12-04 16:00:00,18949.98,19084.88,18818.21,19042.51,31268.70199913,-335675.77625314705,38934.11541666667,1.471735091875,1.296571009375,1.0403179604166668,0.0001,-0.038982247069254995,-18.184333841020837
2020-12-04 20:00:00,19043.99,19049.0,18570.0,18664.2,45009.3600075,-338206.88068881247,38751.951062500004,1.4640703620833333,1.2796897127083333,0.9746034041666666,0.0001,-0.07056053889814043,-84.07028984423958
2020-12-05 00:00:00,18662.72,18888.0,18510.0,18828.6,41807.474079,-340632.9671979071,38577.34366666667,1.4521646035416669,1.1590501345833333,1.145750513125,0.0001,0.01012783961864804,-11.958334090145827
2020-12-05 04:00:00,18828.61,18996.89,18807.94,18919.13,24939.21303517,-340227.556980839,38343.82935416667,1.395765668125,1.1120806235416667,1.2542356454166665,0.0001,-0.002500036300742073,5.773603474229168
2020-12-05 08:00:00,18919.12,19203.46,18919.12,19025.97,37262.0780151,-339271.6218578662,38270.119625,1.32994347375,1.0974163125,1.1216055270833334,0.0001,-0.001314275721230949,-2.1696662397291693
2020-12-05 12:00:00,19025.15,19157.18,18960.49,19112.58,25906.1180237,-340247.4073154513,38240.795437500004,1.3905659702083335,1.1853661445833332,1.150331443125,0.0001,0.020552725358403922,16.249542149885418
2020-12-05 16:00:00,19112.59,19186.07,19025.58,19118.0,18143.25402971,-339929.66631013015,38748.962875000005,1.37038206,1.177004546875,1.1622680997916668,0.0001,-0.032057285269340936,-7.024208330854166
2020-12-05 20:00:00,19118.0,19156.0,18978.44,19147.62,17854.51000015,-341105.6666835547,38592.85222916667,1.347722061875,1.145107065,1.1948273045833333,0.0001,0.002659349288169492,-18.998998711385415
2020-12-06 00:00:00,19147.63,19355.0,19131.8,19183.82,34408.18694361,-340151.15351533756,38353.583958333336,1.281364320625,1.1399566379166666,1.0566197914583333,0.0001,-0.04789881467161339,13.695561271520836
